,Coverage,Description,First Issue Online,Frequency,Industry Sector,Language,Online Availability,Source Code,Source Name,Source Type,Status,Type,Unnamed: 0,countryOrgeo,is_limited
9254," Full Text (Article), Full Coverage (Source)"," Established in 1958, Macao Daily News provides local, economic and sports news. Region of origin:  Macau", 10-August-2016, Daily,, Chinese traditional, Same day as publication date, MACDOT, Macao Daily News (Chinese - Traditional), article, Active," Major News and Business Sources, Major News and Business Sources:  Asia/Pacific, Newspapers",0,Macau,False
9248," Full Text (Article), Selected Coverage (Source)", Jornal San Wa Ou provides news about Greater China and Macau. Region of origin:  Macau, 04-December-2010, Irregular,, Chinese traditional, Continuously updated, WC59910, Jornal San Wa Ou (Chinese - Traditional), webpage, Active," Newspapers:  All, Newspapers",0,Macau,False
8356," Full Text (Article), Selected Coverage (Source)", News from this Madagascar-based daily newspaper. It also includes a section in Malagasy language. Country of origin:  Madagascar, 01-June-2007, Irregular,, French, Continuously updated, WC92763, L'Express de Madagascar, webpage, Active," Newspapers:  Africa, Newspapers",0,Madagascar,False
8355," Full Text (Article), Full Coverage (Source)"," National daily newspaper covering national and international news, politics, the economy, society, culture and sports. Country of origin:  Madagascar", 18-October-2016, Daily,, French, As available, LXPREM, L'Express de Madagascar, article, Active," Major News and Business Sources, Major News and Business Sources:  Africa, Newspapers",0,Madagascar,False
9079," Full Text (Article), Full Coverage (Source)"," The St. John Valley Times is a weekly regional publication distributed on Wednesdays to these Maine locations:  Allagash, St. Francis, Fort Kent, Portage, Eagle Lake, Soldier Pond, Cross Lake, Sinclair, St. Agatha, Frenchville, Madawaska, St. David, Grand Isle, Van Buren, Caribou and Presque Isle. Includes local news, sports, business, and community events. Country of origin", 25-April-2015, Weekly,, English, Discontinued, STJOHNVT, St. John Valley Times, article, Discontinued," Newspapers:  All, Newspapers",0,Maine,False
9080," Full Text (Article), Selected Coverage (Source)", Local news and information from southern Maine.    Country of origin:  United States, 01-November-2007, Irregular,, English, Continuously updated, WC44833, York County Coast Star, webpage, Active," Newspapers:  All, Newspapers",0,Maine,False
9073," Full Text (Article), Selected Coverage (Source)"," Selection of business, financial, and related news from Kennebec Journal. Formerly known as Kennebec Journal (KRTBN) and Kennebec Journal (MCT). Country of origin:  United States.", 14-July-2003, Irregular,, English, As available, KRTKE, Kennebec Journal (Tribune Content Agency), article, Active," Newspapers:  All, Newspapers",0,Maine,False
9078," Full Text (Article), Full Coverage (Source)"," Published weekly on Thursday, Sanford News publishes local news, sports, business, jobs, and community events for Sanford, Maine, and the surrounding area. Country of origin:  United States", 15-April-2015, Weekly,, English, Discontinued, SNFRDNWS, Sanford News, article, Discontinued," Newspapers:  All, Newspapers",0,Maine,False
9077," Full Text (Article), Selected Coverage (Source)", Community news from the Knox and Waldo counties in midcoast Maine. Country of origin:  United States, 17-March-2016, Irregular,, English, Continuously updated, WC70409, The Republican Journal, webpage, Active," Newspapers:  All, Newspapers",0,Maine,False
9076," Full Text (Article), Full Coverage (Source)"," A daily newspaper covering Portland, Maine, and the surrounding area. Country of origin:  United States", 01-December-1995, Daily,, English, Same day as publication date, PTPH, Portland Press Herald, article, Active," Newspapers:  All, Newspapers",0,Maine,False
9075," Full Text (Article), Selected Coverage (Source)"," Daily newspaper providing business, financial and regional coverage of Waterville, Maine. Formerly know as The Morning Sentinel (KRTBN) and The Morning Sentinel (MCT). Country of origin:  United States", 01-January-2004, Irregular,, English, As available, KRTWM, The Morning Sentinel (Tribune Content Agency), article, Active," Newspapers:  All, Newspapers",0,Maine,False
9067," Full Text (Article), Selected Coverage (Source)", Local news and information from Maine. Country of origin:  United States, 01-November-2007, Irregular,, English, Continuously updated, WC44821, Advertiser Democrat, webpage, Active," Newspapers:  All, Newspapers",0,Maine,False
9068," Full Text (Article), Selected Coverage (Source)"," Daily newspaper covering the community of Bangor, Maine. Country of origin:  United States", 03-December-1992, Daily,, English, Same day as publication date, BNGR, Bangor Daily News, article, Active," Newspapers:  All, Newspapers",0,Maine,False
9069," Full Text (Article), Selected Coverage (Source)"," Daily newspaper covering the community of Bangor, Maine. Country of origin:  United States", 21-December-2007, Irregular,, English, Continuously updated, WCBNGR, Bangor Daily News, webpage, Active," Newspapers:  All, Newspapers",0,Maine,False
9070," Full Text (Article), Full Coverage (Source)"," The Bangor Daily News (Maine) provides regional coverage of timely business, financial and related news. Formerly known as The Bangor Daily News (KRTBN). Country of origin:  United States", 28-May-2003, Daily,, English, Discontinued, KRTNG, Bangor Daily News (MCT), article, Discontinued," Newspapers:  All, Newspapers",0,Maine,False
9071," Full Text (Article), Selected Coverage (Source)"," Daily newspaper covering Waterville, Maine, and the surrounding area. Selected business articles online. Country of origin:  United States", 01-August-1993, Daily,, English, Discontinued, XCMM, Central Maine Morning Sentinel, article, Discontinued," Newspapers:  All, Newspapers",0,Maine,False
9072," Full Text (Article), Selected Coverage (Source)"," Daily newspaper covering Augusta, Maine, and the surrounding area. Selected business articles online. Country of origin:  United States", 01-June-1993, Daily,, English, Discontinued, XKEN, Kennebec Journal, article, Discontinued," Newspapers:  All, Newspapers",0,Maine,False
9074," Full Text (Article), Selected Coverage (Source)"," Weekly newspaper covering Maine. Includes fishing, agriculture, company and executive profiles. Selected business articles online. Country of origin:  United States", 01-February-1994, Weekly,, English, Discontinued, MANE, Maine Times, article, Discontinued," Newspapers:  All, Newspapers",0,Maine,False
6262," Full Text (Article), Selected Coverage (Source)"," An online newspaper providing national and local news, sports, business and opinion. Country of origin:  Malawi", 31-December-2010, Irregular,, English, Continuously updated, WC59818, Malawi Voice, webpage, Active," Newspapers:  Africa, Newspapers",0,Malawi,False
1293," Full Text (Article), Full Coverage (Source)", Business newspaper covering mainly Malaysia and other South East Asian countries. Merged into New Straits Times. Country of origin:  Malaysia, 29-April-1994, Monday-Saturday,, English, Discontinued, BTMAL, Business Times, article, Discontinued," Business Sources, Newspapers:  All, Newspapers",0,Malaysia,False
1292," Full Text (Article), Full Coverage (Source)", Sunday edition of Berita Harian. Formerly known as Berita Minggu Malaysia. Merged into Berita Harian. Country of origin:  Malaysia, 06-January-2008, Weekly,, Bahasa Melayu, Discontinued, BMINGM, BH Ahad, article, Discontinued," Newspapers:  All, Newspapers",0,Malaysia,False
1291," Full Text (Article), Full Coverage (Source)", A national daily Malay-language newspaper established in 1957. Includes content from BH Ahad as of August 2019. Country of origin:  Malaysia, 01-January-2008, Daily,, Bahasa Melayu, Same day as publication date, BEHAMY, Berita Harian (Malaysia), article, Active," Major News and Business Sources, Major News and Business Sources:  Asia/Pacific, Newspapers",0,Malaysia,False
1301," Full Text (Article), Full Coverage (Source)"," Malay Mail provides local news coverage of culture, politics and sports of Malaysia. Country of origin:  Malaysia", 15-May-1998, Monday-Friday,, English, Discontinued, MALMAI, Malay Mail, article, Discontinued," Newspapers:  All, Newspapers",0,Malaysia,False
1310," Full Text (Article), Selected Coverage (Source)", Local and business news from the Sabah area of Malaysia. Country of origin:  Malaysia, 01-November-2007, Irregular,, English, Continuously updated, WC44977, New Sabah Times, webpage, Active," Newspapers:  All, Newspapers",0,Malaysia,False
1309," Full Text (Article), Full Coverage (Source)"," Nanyang Siang Pau, founded in 1923, is a daily newspapers for the Chinese community in Malaysia. It covers domestic and foreign affairs, business and finance issues, sports and entertainments. Country of origin:  Malaysia", 22-February-2002, Daily,, Chinese traditional, Same day as publication date, NANYTW, Nanyang Siang Pau (Chinese - Traditional), article, Active," Business Sources, Newspapers:  All, Newspapers",0,Malaysia,False
1308," Full Text (Article), Full Coverage (Source)"," Nanyang Siang Pau, founded in 1923, is a daily newspapers for the Chinese community in Malaysia. It covers domestic and foreign affairs, business and finance issues, sports and entertainments. Country of origin:  Malaysia", 22-February-2002, Daily,, Chinese simplified, Same day as publication date, NANYAN, Nanyang Siang Pau (Chinese - Simplified), article, Active," Business Sources, Newspapers:  All, Newspapers",0,Malaysia,False
1306," Full Text (Article), Selected Coverage (Source)", The Malaysian Reserve is a business daily in association with the International New York Times. Country of origin:  Malaysia, 13-August-2015, Irregular,, English, Continuously updated, WC68863, The Malaysian Reserve, webpage, Active," Newspapers:  All, Newspapers",0,Malaysia,False
